flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
1d093e96361fe7fc30b982d429b38e96dec7f707a316057c9b9fbb68561378ed,AA 1037,AA,10-23-2022,07:15,10-23-2022,09:36,4 hr 21 min,ORD,LAX
030cfd96395428ef7f903d72723736dadabbfc319421c575e9b28bec2e558ab5,AA 2882,AA,10-23-2022,08:25,10-23-2022,10:47,4 hr 22 min,ORD,LAX
2982ee7f7772598df8eec7305fb1660cbc4e217adb379f80184bfc1eef42b85d,UA 1147,UA,10-23-2022,08:50,10-23-2022,11:19,4 hr 29 min,ORD,LAX
5484b5569a0b16f402e973d0812c7497b04f7d577a37e9b416926cfa2ea9882a,AA 2131,AA,10-23-2022,09:30,10-23-2022,12:10,4 hr 40 min,ORD,LAX
bf067b96d4c068d26742e3708b6de563e413dd6e8f1e16808ba061a4ece29df4,UA 758,UA,10-23-2022,10:35,10-23-2022,13:00,4 hr 25 min,ORD,LAX
15df27b2ae303aee736849882e248cb5fca479af0a8ccc5e22b15559a8ffc3b2,UA 2406,UA,10-23-2022,12:54,10-23-2022,15:25,4 hr 31 min,ORD,LAX
40999d279dfdc9a8429ba06669613723be3250935306682b6f4d20e1afe6c38f,AA 2431,AA,10-23-2022,13:36,10-23-2022,16:16,4 hr 40 min,ORD,LAX
e6e4ec0cc33a0922f2c8a077797eae8553c63d90d2aa3fbea4b9be959f6dd2d7,UA 2676,UA,10-23-2022,14:12,10-23-2022,16:43,4 hr 31 min,ORD,LAX
02ea7d4b92a2cd3e50362e6063264d1c0ae7a100045b8570b5f1c400a7a94f5d,UA 1067,UA,10-23-2022,17:58,10-23-2022,20:33,4 hr 35 min,ORD,LAX
8896d45ea25727c65595d72240397624df2c0852d3adb0f0f38309b16c4880cf,AA 1640,AA,10-23-2022,18:41,10-23-2022,21:05,4 hr 24 min,ORD,LAX
83a5e29f233c9f3c32b9485dee10b8175fa2ebad0930a40aa6d7a69f2a3617f9,AA 1384,AA,10-23-2022,19:19,10-23-2022,21:44,4 hr 25 min,ORD,LAX
adc575c1404c91771981eff0ee477e6ef5f42feb737f08a11f35460cf6be8448,UA 2649,UA,10-23-2022,20:13,10-23-2022,22:44,4 hr 31 min,ORD,LAX
2299b75bdbdd19b392b949729c80de171c6b0eada4a4a97f24cdfd965463e7e8,AA 374,AA,10-23-2022,20:54,10-23-2022,23:14,4 hr 20 min,ORD,LAX
c9792e9760a3c9579213fea01896bddf76ba34fad392876a7dfe69152b1b7626,WN 149,WN,10-23-2022,06:35,10-23-2022,09:00,4 hr 25 min,MDW,LAX
22ef7424055e1c456465f20202cfec9de1bf76fb46a3af0c25d3247d8846d799,WN 2787,WN,10-23-2022,21:45,10-24-2022,00:05,4 hr 20 min,MDW,LAX
ad33d52e406ebbd153b38e38d2f41c5f73612ddcc67b5886d18a14153e7548f3,NK 644,NK,10-24-2022,19:30,10-24-2022,22:07,4 hr 37 min,ORD,LAX
9172018d49860770b227523b48904696ce9cb0b6fa15efed84a1d8991628bda2,UA 1147,UA,10-24-2022,08:50,10-24-2022,11:19,4 hr 29 min,ORD,LAX
0f610aa672540834daf72570cf0e128158fda90ac1048ddb71bd0b4e6687e1d4,AA 2131,AA,10-24-2022,09:25,10-24-2022,12:03,4 hr 38 min,ORD,LAX
ceebd09afa9cb49f3879b2d25afa2e61e61f6219bb51c0798c09a82d5ac342a6,WN 1766,WN,10-24-2022,12:25,10-24-2022,14:50,4 hr 25 min,MDW,LAX
5b24b912dc0a4313e267a23f84f7c78eaaf9567382153a9090373d7bca13df1e,NK 1024,NK,10-24-2022,21:59,10-25-2022,00:39,4 hr 40 min,ORD,LAX
36ce5e232cce5c6be4efa74f7019413cf2cac874f844bb3713e82d1ee61a8534,UA 2105,UA,10-24-2022,07:10,10-24-2022,09:37,4 hr 27 min,ORD,LAX
ad71540f7b08d575e2ec73d3f683f781142497e5ee782ed89e07d23e755778a7,AA 1037,AA,10-24-2022,07:15,10-24-2022,09:36,4 hr 21 min,ORD,LAX
0f8d9b22905cdfe96844366621ce550036a3cdb10a10756957822b5d048f6921,AA 2882,AA,10-24-2022,08:25,10-24-2022,10:47,4 hr 22 min,ORD,LAX
9935fe324324983c9e8ddaa3d37539b26e701ad72725e6942d2d7fee082857be,UA 758,UA,10-24-2022,10:35,10-24-2022,13:00,4 hr 25 min,ORD,LAX
ed5334a329fdc5594b37c77f1a589ea51f20f3ade68813a4fc39d61af1722c43,UA 2406,UA,10-24-2022,12:54,10-24-2022,15:25,4 hr 31 min,ORD,LAX
1e46ffb63f8b21759d5d07cd01247dba4d5dc75c6375c5afdbbdedab9fb358ee,AA 2431,AA,10-24-2022,13:36,10-24-2022,16:16,4 hr 40 min,ORD,LAX
37f5d214e817474f60b5af4807998a77594a70f69ee2486655dfcab422e16378,UA 2676,UA,10-24-2022,14:12,10-24-2022,16:43,4 hr 31 min,ORD,LAX
47cbfdb38839d29dda533eeb01da270447787ee284003af1160e1ce4e28b54d7,AA 1375,AA,10-24-2022,14:30,10-24-2022,16:52,4 hr 22 min,ORD,LAX
26b4c1cd206f39036b2e8afebb2544e90267da26cc9540e1e104252135719fb8,UA 2095,UA,10-24-2022,15:40,10-24-2022,18:00,4 hr 20 min,ORD,LAX
04249fd221e7df489184a92b8fe2d299f4fc357a06058283378bf5a59bd92c42,AA 2364,AA,10-24-2022,17:00,10-24-2022,19:16,4 hr 16 min,ORD,LAX
04eba47cdf7a079cc3953b80ff4410d12ce941ecc514ade0d516e424421f5b97,UA 1067,UA,10-24-2022,17:58,10-24-2022,20:33,4 hr 35 min,ORD,LAX
7dc174753e9061a76f0148586a1464908d80164be4b3d1d1d54fea518f933ea0,AA 1640,AA,10-24-2022,18:41,10-24-2022,21:05,4 hr 24 min,ORD,LAX
38882baa140b13a77637584f3b2644d81518116a972e86206d6590798c540348,AA 1384,AA,10-24-2022,19:19,10-24-2022,21:44,4 hr 25 min,ORD,LAX
18ab53fa4eebf07746a596ef34df1f96a8afb94dc8a220878c5775588c8c1604,UA 2649,UA,10-24-2022,20:13,10-24-2022,22:44,4 hr 31 min,ORD,LAX
18623af9510183a620c40a54925d12aa4cab339d08cc378ec357949b4e93a090,AA 374,AA,10-24-2022,20:54,10-24-2022,23:14,4 hr 20 min,ORD,LAX
ba06050f4bd59aa2f0f102d4ce16ba7e817e700ba66588a49167982e483ef959,NK 1359,NK,10-24-2022,08:22,10-24-2022,10:55,4 hr 33 min,ORD,LAX
7a23992b223857c4af25e58fc9ac7504bfef861faace5bcabfef1aff3d937df2,WN 149,WN,10-24-2022,05:40,10-24-2022,08:05,4 hr 25 min,MDW,LAX
f41e6f579b3a3b2983859589a202413ac1a099753015e6b1d74b961db9d35b0f,WN 3696,WN,10-24-2022,18:15,10-24-2022,20:35,4 hr 20 min,MDW,LAX
0d1151513e75b2bbe771526f70cc4f5b161ba444a012051ace7379a1a0fb2fee,WN 135,WN,10-24-2022,21:35,10-24-2022,23:55,4 hr 20 min,MDW,LAX
e7e8c892372d2c6646aed901aae4fec9334be0100544e223d55e507994f228c3,NK 1359,NK,10-25-2022,08:22,10-25-2022,10:55,4 hr 33 min,ORD,LAX
981281db8a9f528d905481816596d28572827ec14f44c2c3da9d729d1fe5b60a,NK 644,NK,10-25-2022,19:30,10-25-2022,22:07,4 hr 37 min,ORD,LAX
f1d8df83a3e54bc7b4aebafd0bd3a70f60c09eac7e8c0454b2b5030747564c29,UA 1147,UA,10-25-2022,08:50,10-25-2022,11:19,4 hr 29 min,ORD,LAX
059592d2fa8f6e6ddf0bbc146631efe4269eff8f7bf641273679143a744e75aa,AA 1375,AA,10-25-2022,14:30,10-25-2022,16:52,4 hr 22 min,ORD,LAX
e44358d9dba0d47fa92b74139a6ef7629acc4eee6364915ca97ac8c0a94c7338,WN 1766,WN,10-25-2022,12:25,10-25-2022,14:50,4 hr 25 min,MDW,LAX
da50715c5f35edd27d0cf0fe224afddf50e264810ed0c12965c57c99649c5855,NK 1024,NK,10-25-2022,21:59,10-26-2022,00:39,4 hr 40 min,ORD,LAX
de790bdf8595c50502f64e7f4cc462919754ab2ff71d1a6c8670bf9c02296c8a,UA 2105,UA,10-25-2022,07:12,10-25-2022,09:39,4 hr 27 min,ORD,LAX
fd892572fda8c3d860896ce17f87edf89215187800d0e2212203dd5d207f1ed7,AA 1037,AA,10-25-2022,07:15,10-25-2022,09:36,4 hr 21 min,ORD,LAX
42b909555b38ddc3e39410223e6b7d324c512ef9cf718c5efb274b1b586ec3dc,AA 2882,AA,10-25-2022,08:25,10-25-2022,10:47,4 hr 22 min,ORD,LAX
8bebb5565357da8c66ac78c6503b4b55d8298a54e3be591ec464b6aa89e00c62,AA 2131,AA,10-25-2022,09:25,10-25-2022,12:03,4 hr 38 min,ORD,LAX
22479156ff967a321d9897a16326d1ee29ba5ebe0419302d93afb26f5e9bf486,UA 758,UA,10-25-2022,10:35,10-25-2022,13:00,4 hr 25 min,ORD,LAX
ce3e4da66b43607ed4ee67a842a228c070450351a1b8bb208d2bed952f8912f2,UA 2406,UA,10-25-2022,12:54,10-25-2022,15:25,4 hr 31 min,ORD,LAX
9fa726b508cddafe066063961d92a06075087a70cb2dd56f49f637369486f00b,AA 2431,AA,10-25-2022,13:36,10-25-2022,16:16,4 hr 40 min,ORD,LAX
1d0824f12cf27fe9cbb5e4201c2df0779c8471443728870ba8765532a0f68e36,UA 2676,UA,10-25-2022,14:12,10-25-2022,16:43,4 hr 31 min,ORD,LAX
2d8c700a739618329a88a1deac050f0be014426045d4d41631d9a168d380bd9c,UA 2095,UA,10-25-2022,15:40,10-25-2022,18:00,4 hr 20 min,ORD,LAX
f040d1c220cbfc00c77783b91b3b5f833e5c500055d0d16dd01502114d2c4c3f,AA 2364,AA,10-25-2022,17:00,10-25-2022,19:16,4 hr 16 min,ORD,LAX
2a45c153b17c85c76608dd2887ee5ce722aa76cfa1deaab7cd9bc5247bd52b80,UA 1067,UA,10-25-2022,17:58,10-25-2022,20:33,4 hr 35 min,ORD,LAX
6cebc4252401e2c7a1980a4c82bae07d362e40c883a6d60cedd4e665a3db4c8c,AA 1640,AA,10-25-2022,18:41,10-25-2022,21:05,4 hr 24 min,ORD,LAX
9267ff3057534b043ae7aa8915e6fb56446d16e2094a0692b961927fec458192,AA 1384,AA,10-25-2022,19:19,10-25-2022,21:44,4 hr 25 min,ORD,LAX
8321c39b675414677d8e61e40058f62396bb6d796ead9edfe529fce4390f2ff9,UA 2649,UA,10-25-2022,20:13,10-25-2022,22:44,4 hr 31 min,ORD,LAX
e6a2c385de4104908f1821fd721ea9443b3c33bc8a3b027636ae4ad76110bb14,AA 374,AA,10-25-2022,20:54,10-25-2022,23:14,4 hr 20 min,ORD,LAX
03c2c8206f9273fad2951f0b116fa8541e75209e602fa40dd5185d61a65f856a,WN 149,WN,10-25-2022,05:40,10-25-2022,08:05,4 hr 25 min,MDW,LAX
7cfd4c94ca3f81c6f83b3e5331700c2d3852e8e7846aad18cf33e80317eaadae,WN 3696,WN,10-25-2022,18:15,10-25-2022,20:35,4 hr 20 min,MDW,LAX
72e35b7e6a36b1be8465f073408e6d5eb2d39c4f62527b7de6c3641792dd36d5,WN 135,WN,10-25-2022,21:35,10-25-2022,23:55,4 hr 20 min,MDW,LAX
9759d7f2cfce984b8a2ee48d773ef5953ad096291307132ad82238fd5bb33391,NK 1359,NK,10-26-2022,08:22,10-26-2022,10:55,4 hr 33 min,ORD,LAX
b2100db7b1b2bff07edc51f8a337b52f95e2a775ba472233974278a3c12f9647,NK 644,NK,10-26-2022,19:30,10-26-2022,22:07,4 hr 37 min,ORD,LAX
2545d9e88eb5cf956f8a6373d91247db37be30c50e27f5b2f50cdc80542688db,AA 1375,AA,10-26-2022,14:30,10-26-2022,16:52,4 hr 22 min,ORD,LAX
000815bd594befb868f7cb936e27327e5521b955545966f8e9169f76aa1d467e,WN 1766,WN,10-26-2022,12:25,10-26-2022,14:50,4 hr 25 min,MDW,LAX
2360676fd702df9ad4895020278ee600a0625e4208faabd455297407b7603a0b,NK 1024,NK,10-26-2022,21:59,10-27-2022,00:39,4 hr 40 min,ORD,LAX
c4da5a5af87edfa6edd2218c6d9ca7d25bdacb26569dd24baa9a23e0b308f1f3,UA 2105,UA,10-26-2022,07:12,10-26-2022,09:39,4 hr 27 min,ORD,LAX
5b82602fd442dbfcc4cf93f53ad8d6c86e56e9fd4e7d88a786f46d4f976f480c,AA 1037,AA,10-26-2022,07:15,10-26-2022,09:36,4 hr 21 min,ORD,LAX
6263b67a9abb2516bbfa33c1e7620f3865e28fb3742b9c4bc5bdf50748ea9ea1,AA 2882,AA,10-26-2022,08:25,10-26-2022,10:47,4 hr 22 min,ORD,LAX
d905a94851f3266052b24bf916fdae861efac5f10c1981a8d6d8b2ec341a8f11,UA 1147,UA,10-26-2022,08:50,10-26-2022,11:19,4 hr 29 min,ORD,LAX
1223a1d08dad55a3efafe310f3ee5ee0567615e317140dced73b16101e5d06d8,AA 2131,AA,10-26-2022,09:25,10-26-2022,12:03,4 hr 38 min,ORD,LAX
bc085efc2dc6522bf4bd8d6a1153950a9ba29baaf59c5e4b1f00453ec4503433,UA 758,UA,10-26-2022,10:35,10-26-2022,13:00,4 hr 25 min,ORD,LAX
6ed30195f2c8c3155d545d99e723117ec088da3d7085c9c455c516497dccaf51,UA 2406,UA,10-26-2022,12:54,10-26-2022,15:25,4 hr 31 min,ORD,LAX
117be7896d54e7d429ce6dd5d55011788cdc6e46923fc24e5a7f4710137b18fb,AA 2431,AA,10-26-2022,13:36,10-26-2022,16:16,4 hr 40 min,ORD,LAX
660acd915658f737cd3cd675b316039cafd373861ed1283a90c04d1c461c3438,UA 2676,UA,10-26-2022,14:12,10-26-2022,16:43,4 hr 31 min,ORD,LAX
4b939082ed33dc4fc6a5b4106097e0d8594e4f3377bc8028ebac0e70dd1eb756,UA 2095,UA,10-26-2022,15:40,10-26-2022,18:00,4 hr 20 min,ORD,LAX
1a798a123870b720ce5ba15273184d040971690e57969eb866311e115a0e89f4,AA 2364,AA,10-26-2022,17:00,10-26-2022,19:16,4 hr 16 min,ORD,LAX
f8df2b57d120a63203a79286640b7561e2e70891cfee67803514b52262ef6c05,UA 1067,UA,10-26-2022,17:58,10-26-2022,20:33,4 hr 35 min,ORD,LAX
a4786b7d239e7776eac337917e7f053bf4358da820140eeb135a336894e161d7,AA 1640,AA,10-26-2022,18:41,10-26-2022,21:05,4 hr 24 min,ORD,LAX
ad82f5d7114edb1e9c80a7adcb574442d90fdb0a02ef745fabaad03f70fb2dd8,AA 1384,AA,10-26-2022,19:19,10-26-2022,21:44,4 hr 25 min,ORD,LAX
6449f0ece0dcfc372702c6592d1a57cc8aadbaf937e96140d0dff42ebaeba5dc,UA 2649,UA,10-26-2022,20:13,10-26-2022,22:44,4 hr 31 min,ORD,LAX
798ce558d27411898f730a70feb47adf277cabdfdc7efa237752a2f2a05cf50e,AA 374,AA,10-26-2022,20:54,10-26-2022,23:14,4 hr 20 min,ORD,LAX
6168355251a2da280cc29e63b5b60659a842d2389efbbaaefec0a9d7d54b20fd,WN 149,WN,10-26-2022,05:40,10-26-2022,08:05,4 hr 25 min,MDW,LAX
f8f47bfb1be9fa65012607b4c1cf42b72abe4609168e9126ee398698a8b2fdf0,WN 3696,WN,10-26-2022,18:15,10-26-2022,20:35,4 hr 20 min,MDW,LAX
da2a385c884710d0586062e55b27b89fd18d5c58ad55e2980fcde481ba6f3645,WN 135,WN,10-26-2022,21:35,10-26-2022,23:55,4 hr 20 min,MDW,LAX
b2e020fb404f9ed270635d8d627d5ddf0bf5de069fc6ebf17021152309dfc46c,NK 644,NK,10-27-2022,19:30,10-27-2022,22:07,4 hr 37 min,ORD,LAX
1b947d413a5471fffbcaf06a6ddef76f2dffafad315d062088d4222109dc7393,NK 1024,NK,10-27-2022,21:59,10-28-2022,00:39,4 hr 40 min,ORD,LAX
53d539eb40b6ea90df1ecffb4be7d1f531dd1d4eecc8946184ac2caebb28794f,UA 2095,UA,10-27-2022,15:40,10-27-2022,18:00,4 hr 20 min,ORD,LAX
12563cea2347c860b444f2271ebf7928638b4a0cf52adfc5037fb641fbbb4b1d,UA 2676,UA,10-27-2022,14:12,10-27-2022,16:43,4 hr 31 min,ORD,LAX
0f42b62a7997a02d94d4c9862dbe783c7ca3156fa12660be1f175066350e5e97,WN 1766,WN,10-27-2022,12:25,10-27-2022,14:50,4 hr 25 min,MDW,LAX
8eb196e6361a0b1a28841c7428c10fcb5d85a965287cca4707fabe7c883e1691,NK 1359,NK,10-27-2022,08:22,10-27-2022,10:55,4 hr 33 min,ORD,LAX
2e21ec48be4f08e786f642f985f9bb24192bac1160d789c48acccfee2203d1ab,UA 2105,UA,10-27-2022,07:12,10-27-2022,09:39,4 hr 27 min,ORD,LAX
59507a7d53159b92ef27c2f23d6eb7fb29a77d4c277f0bd46a8de2e4e13c0cec,UA 2649,UA,10-27-2022,20:13,10-27-2022,22:44,4 hr 31 min,ORD,LAX
f076ab8d4a3b08ec33e55d92f041da248905bb147afb6502dd3566d067e45ee4,UA 1067,UA,10-27-2022,17:58,10-27-2022,20:33,4 hr 35 min,ORD,LAX
2c9cd5403a50ed884e3af0a3647df56a2f9acaac2ef3837ad2247d82fc6b91b3,UA 1147,UA,10-27-2022,08:50,10-27-2022,11:19,4 hr 29 min,ORD,LAX
6f00ad741286be849fb0b9c351d91ceb7f8f908b3d18fdc90e42c45edb2ebbd7,UA 2406,UA,10-27-2022,12:54,10-27-2022,15:25,4 hr 31 min,ORD,LAX
e4f3b61eb99aace88d1c848aabb7b84a836ed5f4b6950f3e07f03f3c08b31480,UA 758,UA,10-27-2022,10:35,10-27-2022,13:00,4 hr 25 min,ORD,LAX
d103b07d05987b0e4172483b3eb643f38c3fb32f96ead93fa4572f0c1df05e15,AA 1037,AA,10-27-2022,07:15,10-27-2022,09:36,4 hr 21 min,ORD,LAX
cd5bcc6ef3a7959338e4444ab20f61364a3acdb37e5a43bac056675c124c6262,AA 2882,AA,10-27-2022,08:25,10-27-2022,10:47,4 hr 22 min,ORD,LAX
1ef5da70ac02d5c9865683e92a6b284b994e4ef50e85b7799725b4c249dc8ab9,AA 2131,AA,10-27-2022,09:25,10-27-2022,12:03,4 hr 38 min,ORD,LAX
83ebe352fb0382f67cc1b9fb4cf254d310c12bca3114d1c3c7e0f96658b23276,AA 2431,AA,10-27-2022,13:36,10-27-2022,16:16,4 hr 40 min,ORD,LAX
11821f8493f32eae5da6f99a42084163ce4634e22d2073f64d5946398481871f,AA 1375,AA,10-27-2022,14:30,10-27-2022,16:52,4 hr 22 min,ORD,LAX
06d26d323ade21d21d3ffca5b2d0d14e26ee774a5a9eaec543fbd1726e1f1218,AA 2364,AA,10-27-2022,17:00,10-27-2022,19:16,4 hr 16 min,ORD,LAX
